reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,text_clean,text_casefoldingText,text_slangwords,text_tokenizingText,text_stopword,text_final,polarity_score,polarity
b384a96d-2a39-48d7-afae-adf626e56864,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,2.0.14,2021-09-17 21:08:16,2.0.14,terbaik,terbaik,terbaik,['terbaik'],['terbaik'],terbaik,5,positive
b70f9af8-c731-4f8a-831f-0d1847e314d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.0.14,2021-09-17 18:53:45,2.0.14,Bagus,bagus,bagus,['bagus'],['bagus'],bagus,-2,negative
dfe77da0-89d0-4797-a59c-3b0fc02c5332,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Heoe,5,0,2.0.14,2021-09-18 20:44:38,2.0.14,Heoe,heoe,heoe,['heoe'],['heoe'],heoe,0,neutral
0a79e58d-fdec-4d6e-85d7-aa474c7808f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantappp,5,0,2.0.14,2021-09-14 21:17:07,2.0.14,Mantappp,mantappp,mantappp,['mantappp'],['mantappp'],mantappp,0,neutral
2c5302aa-39ed-463b-87cb-230f22112760,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best,5,0,2.0.14,2021-09-15 19:43:04,2.0.14,the best,the best,the best,"['the', 'best']","['the', 'best']",the best,0,neutral
c5c3d754-76fb-41e9-af20-8e57d28f8b06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,2.0.14,2021-09-13 05:19:00,2.0.14,nice,nice,nice,['nice'],['nice'],nice,4,positive
a8317360-846d-4f8b-ab21-2a11ddbd3a04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Betaaaaaaahhhhh....,5,0,2.0.14,2021-09-20 15:20:39,2.0.14,Betaaaaaaahhhhh,betaaaaaaahhhhh,betaaaaaaahhhhh,['betaaaaaaahhhhh'],['betaaaaaaahhhhh'],betaaaaaaahhhhh,0,neutral
e3b3e621-3e25-4782-ad62-df7df46bbae2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantaaapp miiinn,5,0,2.0.14,2021-09-20 09:20:13,2.0.14,Mantaaapp miiinn,mantaaapp miiinn,mantaaapp miiinn,"['mantaaapp', 'miiinn']","['mantaaapp', 'miiinn']",mantaaapp miiinn,0,neutral
10530fd0-dc4f-4f6f-8275-f8f30cc1d0bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,2.0.14,2021-09-22 23:08:52,2.0.14,Sangat bagus,sangat bagus,sangat bagus,"['sangat', 'bagus']",['bagus'],bagus,-2,negative
f3259643-d74a-4b0f-947c-6c9a04dd399c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren abis,5,0,2.0.14,2021-10-05 16:32:21,2.0.14,Keren abis,keren abis,keren habis,"['keren', 'habis']","['keren', 'habis']",keren habis,0,neutral
ce4dced1-9b55-4ec8-90dd-781b0b860a70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,2.0.14,2021-09-17 20:00:36,2.0.14,bagus banget,bagus banget,bagus banget,"['bagus', 'banget']","['bagus', 'banget']",bagus banget,-1,negative
fc7d3cff-eb78-48e8-bd55-6be5d367954d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oks punya,5,0,2.0.14,2021-09-10 06:53:32,2.0.14,Oks punya,oks punya,oks punya,"['oks', 'punya']",['oks'],oks,0,neutral
aa1131c0-3123-4ac0-8ef6-1066bf266248,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Noice oke,5,0,2.0.14,2021-09-25 20:41:34,2.0.14,Noice oke,noice oke,noice oke,"['noice', 'oke']",['oke'],oke,2,positive
6ec9cf30-6c0f-4ab2-a46c-6cdb86be76ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus bangett,5,0,2.0.14,2021-09-10 09:14:17,2.0.14,Bagus bangett,bagus bangett,bagus bangett,"['bagus', 'bangett']","['bagus', 'bangett']",bagus bangett,-4,negative
f3e2ca20-c153-499a-a5ec-3fbeea96cdfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren euy,5,0,2.0.14,2021-09-11 13:19:18,2.0.14,keren euy,keren euy,keren euy,"['keren', 'euy']","['keren', 'euy']",keren euy,0,neutral
b95a4f9a-3ef5-4bac-89fe-320bcf57e031,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks noice,5,0,2.0.14,2021-11-26 04:32:20,2.0.14,Thanks noice,thanks noice,thanks noice,"['thanks', 'noice']",['thanks'],thanks,3,positive
bd7cb3d4-cb7d-41dd-be16-e63aa55569a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya cuma pengen liat the son of horus,4,0,2.0.13,2021-09-09 10:00:46,2.0.13,Saya cuma pengen liat the son of horus,saya cuma pengen liat the son of horus,saya hanya ingin melihat the son of horus,"['saya', 'hanya', 'ingin', 'melihat', 'the', 'son', 'of', 'horus']","['the', 'son', 'of', 'horus']",the son of horus,0,neutral
29605f71-7609-49e7-87b3-4cf726e90085,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bintang lima karena ada the lord of the darkness,5,0,2.0.13,2021-08-24 13:17:45,2.0.13,bintang lima karena ada the lord of the darkness,bintang lima karena ada the lord of the darkness,bintang lima karena ada the lord of the darkness,"['bintang', 'lima', 'karena', 'ada', 'the', 'lord', 'of', 'the', 'darkness']","['bintang', 'the', 'lord', 'of', 'the', 'darkness']",bintang the lord of the darkness,0,neutral
92743670-13aa-44f0-8639-8c830aeb8204,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best apps in the world I give 5 stars for you,5,0,2.0.13,2021-08-14 17:48:33,2.0.13,Best apps in the world I give  stars for you,best apps in the world i give  stars for you,best apps in the world i give stars for you,"['best', 'apps', 'in', 'the', 'world', 'i', 'give', 'stars', 'for', 'you']","['best', 'apps', 'in', 'the', 'world', 'i', 'give', 'stars', 'for', 'you']",best apps in the world i give stars for you,0,neutral
ba0a7e9d-4915-40f4-96ba-28cdd3b7a77e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MANTAP KAWAN!! 👍🏻👍🏻,5,0,2.0.13,2021-08-25 20:41:44,2.0.13,MANTAP KAWAN,mantap kawan,mantap kawan,"['mantap', 'kawan']","['mantap', 'kawan']",mantap kawan,5,positive
acccb616-8b62-4443-93f8-913e7205ecd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,noice (nice) 😊😊😊,5,0,2.0.13,2021-09-01 22:57:00,2.0.13,noice nice,noice nice,noice nice,"['noice', 'nice']",['nice'],nice,4,positive
181bfefc-a73f-4b33-9516-9bd6cab2fa8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sipp. Keren.,4,0,2.0.13,2021-09-25 17:07:42,2.0.13,Sipp Keren,sipp keren,sipp keren,"['sipp', 'keren']","['sipp', 'keren']",sipp keren,0,neutral
50dad8a2-3327-4ac8-a630-8251aa3fee44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,musuh masyarakat🙌✊,5,0,2.0.13,2021-08-30 21:13:07,2.0.13,musuh masyarakat,musuh masyarakat,musuh masyarakat,"['musuh', 'masyarakat']","['musuh', 'masyarakat']",musuh masyarakat,-4,negative
5ae7c66f-220a-4713-b7b1-fc28d0c0fba5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4,0,2.0.13,2021-08-21 22:32:49,2.0.13,mantap,mantap,mantap,['mantap'],['mantap'],mantap,5,positive
095cc920-7cb1-4006-ae5c-29745d51789f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantep,4,0,2.0.13,2021-08-28 11:43:23,2.0.13,mantep,mantep,mantap,['mantap'],['mantap'],mantap,5,positive
af857ecf-e675-4340-9469-b7bf82cf5f20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bolehlah,4,0,2.0.13,2021-09-05 22:22:50,2.0.13,bolehlah,bolehlah,bolehlah,['bolehlah'],[],,0,neutral
1c2d76e0-3341-4313-8700-82836878d36f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tambah share ke twitter dong,5,0,2.0.13,2021-09-23 21:38:59,2.0.13,Tambah share ke twitter dong,tambah share ke twitter dong,tambah share ke twitter dong,"['tambah', 'share', 'ke', 'twitter', 'dong']","['share', 'twitter']",share twitter,0,neutral
02ff8ea5-a3a6-4562-a1ef-df0fa855d8ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KASIH MODE SLEEP donkk,5,0,2.0.13,2021-08-18 18:46:49,2.0.13,KASIH MODE SLEEP donkk,kasih mode sleep donkk,kasih mode sleep donkk,"['kasih', 'mode', 'sleep', 'donkk']","['kasih', 'mode', 'sleep', 'donkk']",kasih mode sleep donkk,1,positive
f5eb2ed8-69ee-423a-8b7e-693cc1c981ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coki muslim emng thebest,5,0,2.0.13,2021-08-21 00:19:41,2.0.13,Coki muslim emng thebest,coki muslim emng thebest,coki muslim emng thebest,"['coki', 'muslim', 'emng', 'thebest']","['coki', 'muslim', 'emng', 'thebest']",coki muslim emng thebest,3,positive
c06b987f-c0ed-4e58-b5dd-d145f70ea5ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,........................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................👍🏻👍🏻👍🏻,4,0,2.0.13,2021-08-27 12:07:10,2.0.13,,,,[],[],,0,neutral
d0e3f596-f0fa-43a2-b308-6a0d6c8c115b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no comment.,5,0,2.0.13,2021-08-30 02:25:38,2.0.13,no comment,no comment,no comment,"['no', 'comment']","['no', 'comment']",no comment,0,neutral
10d92d80-b28b-4189-bb24-4b1ad866f46f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren!! parah!!,5,0,2.0.13,2021-08-27 23:16:10,2.0.13,keren parah,keren parah,keren parah,"['keren', 'parah']","['keren', 'parah']",keren parah,-5,negative
d0df5a8b-e992-4f35-a305-5d6c91735e42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka bangetttt❤,5,0,2.0.13,2021-09-01 19:29:52,2.0.13,suka bangetttt,suka bangetttt,suka bangetttt,"['suka', 'bangetttt']","['suka', 'bangetttt']",suka bangetttt,2,positive
cb0ced58-11b5-44fa-b359-ea6918ac221d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loading mulu,2,0,2.0.13,2021-08-17 11:41:28,2.0.13,Loading mulu,loading mulu,loading selalu,"['loading', 'selalu']",['loading'],loading,0,neutral
1b4397f1-6939-4dda-9c91-37f62e46c57c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,noice so naice,5,0,2.0.13,2021-09-08 03:01:55,2.0.13,noice so naice,noice so naice,noice so naice,"['noice', 'so', 'naice']","['so', 'naice']",so naice,0,neutral
8b24d289-0a9c-4e26-84e6-9d4dad132b54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lag,1,0,2.0.13,2021-08-23 07:42:32,2.0.13,Lag,lag,lag,['lag'],['lag'],lag,0,neutral
097d4eb3-5b2b-4e63-af81-7b2ed83a2150,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,opsional,5,0,2.0.13,2021-08-17 13:29:54,2.0.13,opsional,opsional,opsional,['opsional'],['opsional'],opsional,0,neutral
b7a87d0f-e239-4adc-bdd3-aa436e20fad7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,josht,5,0,2.0.13,2021-08-20 19:57:43,2.0.13,josht,josht,josht,['josht'],['josht'],josht,0,neutral
74920274-2074-4352-8221-e14e684c932b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Chhhuuaakkss,5,0,2.0.13,2021-10-14 19:37:21,2.0.13,Chhhuuaakkss,chhhuuaakkss,chhhuuaakkss,['chhhuuaakkss'],['chhhuuaakkss'],chhhuuaakkss,0,neutral
4400c8a7-0aa0-4b7a-b56e-ad5c8bc32645,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,2.0.13,2021-08-28 21:38:11,2.0.13,best,best,best,['best'],['best'],best,0,neutral
4694064c-a848-4561-8c2a-29fdf21c0ec9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gokil,5,0,2.0.13,2021-08-29 17:06:26,2.0.13,gokil,gokil,keren,['keren'],['keren'],keren,0,neutral
647fc3b1-9e1a-4f66-bdec-a280ac07c099,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow,5,0,2.0.13,2021-08-22 22:01:22,2.0.13,wow,wow,wow,['wow'],['wow'],wow,0,neutral
13eb4ef7-7265-456f-8e80-01820c292246,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.0.13,2021-09-09 13:24:33,2.0.13,Bagus,bagus,bagus,['bagus'],['bagus'],bagus,-2,negative
551ae16f-dd26-4092-995f-cdf11a036d26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,2.0.13,2021-08-26 15:16:08,2.0.13,Top,top,top,['top'],['top'],top,5,positive
a05fa1aa-dd4f-4adf-b9e1-3270eb0da4b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,2.0.13,2021-08-23 23:31:58,2.0.13,Keren,keren,keren,['keren'],['keren'],keren,0,neutral
c6e95751-3af9-4245-b7b1-b92faaf383f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,2.0.13,2021-08-25 12:31:18,2.0.13,Nice,nice,nice,['nice'],['nice'],nice,4,positive
4060b572-23dd-4072-8b7f-23585bb383da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kere,5,0,2.0.13,2021-08-23 19:06:15,2.0.13,kere,kere,kere,['kere'],['kere'],kere,0,neutral
f11cd22b-4050-4691-af57-bca80b8c8832,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gokil,5,0,2.0.13,2021-08-26 08:37:44,2.0.13,Gokil,gokil,keren,['keren'],['keren'],keren,0,neutral
2b6c01b2-410d-421a-ac5d-2f16ec85abf8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goks,5,0,2.0.13,2021-09-03 14:53:01,2.0.13,goks,goks,goks,['goks'],['goks'],goks,0,neutral
8f28099e-713d-4c1d-aeca-0649566ccfa9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.0.13,2022-02-03 23:00:00,2.0.13,keren,keren,keren,['keren'],['keren'],keren,0,neutral
f15583bb-31ab-4eb0-a40c-7b1c683eedb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wawawawaaaaaaw,5,0,2.0.13,2021-08-17 16:11:38,2.0.13,wawawawaaaaaaw,wawawawaaaaaaw,wawawawaaaaaaw,['wawawawaaaaaaw'],['wawawawaaaaaaw'],wawawawaaaaaaw,0,neutral
1f334edf-b565-4921-a395-066b1e3b40be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,2.0.13,2021-08-17 14:38:58,2.0.13,nice,nice,nice,['nice'],['nice'],nice,4,positive
da513ab8-0470-40c7-91e9-8bea0b3e3025,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.0.13,2021-08-20 13:06:07,2.0.13,ok,ok,ok,['ok'],['ok'],ok,4,positive
bdad354e-facf-4956-8228-ae5726ee57c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab,5,0,2.0.13,2021-08-17 04:46:56,2.0.13,mantab,mantab,mantap,['mantap'],['mantap'],mantap,5,positive
05544884-db15-44ea-8f9a-6e8b08d512bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,2.0.13,2021-08-18 14:38:12,2.0.13,oke,oke,oke,['oke'],['oke'],oke,2,positive
fee3708d-f5f0-4f10-9960-29fc464a498e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.0.13,2021-08-18 21:34:19,2.0.13,good,good,good,['good'],['good'],good,5,positive
38b244d4-cbbc-4d13-805b-dc0906c61386,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.0.13,2021-09-01 00:21:00,2.0.13,mantap,mantap,mantap,['mantap'],['mantap'],mantap,5,positive
aadb0e17-5dc4-4dcb-98f8-adf9f1a7b154,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.0.13,2021-08-17 14:48:32,2.0.13,mantap,mantap,mantap,['mantap'],['mantap'],mantap,5,positive
60f2f80f-5491-4ca0-a9b6-1e34c92bf601,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ntaps,5,0,2.0.13,2021-08-28 09:15:13,2.0.13,ntaps,ntaps,ntaps,['ntaps'],['ntaps'],ntaps,0,neutral
4f88344b-fe68-4991-9e13-41def83d8fea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cuakzz,5,0,2.0.13,2021-09-13 11:33:32,2.0.13,Cuakzz,cuakzz,cuakzz,['cuakzz'],['cuakzz'],cuakzz,0,neutral
8a308efe-74a2-4585-a442-58bd08c644d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab,5,0,2.0.13,2021-09-03 20:48:23,2.0.13,mantab,mantab,mantap,['mantap'],['mantap'],mantap,5,positive
c381973e-a36b-4a65-878d-d771c9e85135,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,2.0.13,2021-08-22 07:04:01,2.0.13,nice,nice,nice,['nice'],['nice'],nice,4,positive
878d769e-e410-4c26-996e-d3269751ebac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantappppppp,5,0,2.0.13,2021-08-26 13:46:43,2.0.13,Mantappppppp,mantappppppp,mantappppppp,['mantappppppp'],['mantappppppp'],mantappppppp,0,neutral
cf4c9382-9d4a-437b-9589-3916afda4c9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantul,5,0,2.0.13,2021-08-29 22:42:03,2.0.13,mantul,mantul,mantap,['mantap'],['mantap'],mantap,5,positive
ce3ec4a7-1a52-4e55-aaaf-1287cd082150,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.0.13,2021-09-09 18:15:06,2.0.13,bagus,bagus,bagus,['bagus'],['bagus'],bagus,-2,negative
