reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
cbc6a8bc-da81-412d-bdce-ce2892dade20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gua download ini cuma karna Musuh Masyarakat yang belum pernah digrebek ormas Chuaaack, tp jangan sampe ya",5,2,1.0.12,2020-12-26 02:33:31,,,1.0.12
9a4b8e97-966f-4301-aece-733abea38ca9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Akhirnya ada versi web nya wkwkk,4,1,3.0.5,2022-05-12 14:55:36,,,3.0.5
9b23d844-63db-4a52-b8b4-c23f13d6d1e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga bisa dapet no verivikasi,1,1,1.0.12,2020-12-08 18:31:59,,,1.0.12
8329742a-fe40-4872-ad72-b061b61f4515,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku udah beli koin seharga 19800 kok gk masuk kenapa masih kosong koin ku padahal aku udah top up😭😭😭,1,0,3.50,2025-06-10 18:17:31,"Halo Kak Amaliyah, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2025-06-10 22:44:24,3.50
9f402334-5576-493b-96f5-0b3748a7968d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Iklan teruss capeee,3,0,3.27,2023-10-15 13:32:39,"Halo Naufal, mohon maaf ya atas ketidaknyamanannya. Kami sarankan untuk berlangganan Noice Premium yuk agar kamu bisa menikmati ragam konten di Noice tanpa iklan. Jika ada pertanyaan, silakan hubungi kami melalui; DM Instagram @noice.id ya! 🙂",2023-10-16 09:11:07,3.27
4139cff0-0a93-4bf3-b10f-500ccf7441ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seru banget,,asiiikk dengernya.. sukses buat noice",5,1,3.0.1,2021-10-14 17:05:03,,,3.0.1
6000cec9-8f8c-4468-8e84-5bcfd29a4f67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,noice kepada aku liat podcast tiba-tiba ganti ke podcast yang lain,1,1,3.31,2024-03-23 05:19:35,"Halo Arifin, mohon maaf ya atas ketidaknyamanannya. Disarankan untuk update ke versi terbaru dulu ya, agar kami cek lebih lanjut, kirimkan username Noice kamu dengan cara; masuk ke Profil>>Bantuan, tim support kami akan membantumu segera. Kami tunggu ya. Terima kasih. :)",2024-03-23 10:28:46,3.31
8088b627-66af-472d-9b2d-66330247056e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya kesini karna coki muslim aja. Kalo tidak karna mereka juga, saya tidak tau ada applikasi ini",5,8,1.0.2,2019-10-30 23:33:43,,,1.0.2
3c77f8bf-7116-4d29-8bdc-29c6ce417296,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya asik, keren.. terus berkarya orang orang hebat❤️🤘",5,1,3.0.1,2021-10-14 18:33:00,,,3.0.1
6231b516-dde7-4e2f-a3a6-5afe3be0bea4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pendamping selama di perjalanan.....thanks noice....👍🙏🙏🙏,5,3,2.0.9,2021-03-23 13:54:21,"Hai, I MD.
Terima kasih sudah memberikan rating bintang 5 untuk Noice ya.
",2021-03-24 13:21:29,2.0.9
0b5dd33c-afc5-4f32-98ee-1cb841bd8743,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap sekali podcast ini seru dan kocak,5,0,3.13,2023-02-01 23:20:38,"Halo Dodi, terima kasih ya untuk feedbacknya. Jangan lupa lanjut Nongkrong di Noice dan ajak temen-temen kamu juga ya! :D",2023-02-02 07:42:22,3.13
9dea9c6d-120c-4ea9-a68a-743a903e8e85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kesini gara* bang arif..apk bagus 🙏 silahkan di dwonload guys,5,1,3.0.1,2021-10-14 17:57:33,,,3.0.1
dce567fb-f34d-4461-ad60-20abffcf4bcc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Noice menemani di perjalanan,5,0,3.34,2024-02-23 16:48:49,,,3.34
e5d74cbe-8195-4f4f-b8fe-3c3f7247aa89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keren. Lengkap banget. Kalao mau join bikin channel, gmn ya?",5,0,,2021-10-30 09:34:19,,,
24281477-4874-44d6-87df-add191a58274,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Daftarnya susah kode otp gk dapet2,2,0,1.0.12,2020-10-11 09:42:38,,,1.0.12
d5484ea1-f142-459e-b043-cca83c178d8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Asik asik asik... mantap mantap mantaap.. like like like,5,1,1.0.11,2020-07-16 08:00:11,,,1.0.11
7b60f0f5-dc8c-4560-9da5-5bb9a9fc28e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk tai ni mah gw mau log in lagi malah kgk bisa tai lu,1,0,,2020-07-27 06:38:22,,,
0cc656a7-0ca4-466e-97a9-dabb621001d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jujur gw download ini buat dengerin podcast cokmus doang,3,1,1.0.12,2020-10-06 01:56:13,,,1.0.12
c56f6b0e-9a34-4fee-88e4-95e366c09213,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jelek parah ga jelas suaranya,1,1,2.0.14,2021-09-15 07:24:28,"Hai Pratiwi, kamu bisa reinstall aplikasi dan pastikan jaringan kamu stabil ya. Nggak perlu ragu bertanya keluhanmu pada kami melalui DM IG Noice atau email support@noice.id agar bisa kami bantu ya.",2021-09-15 11:15:22,2.0.14
e761479c-c2e1-4359-87a5-11bc7d196dbe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya gabisa membatalkan berlangganan saya padahl sudah tidak terpakai !,1,0,3.44,2024-11-13 12:28:08,"Halo Razildan ali hartanto, mohon maaf atas ketidaknyamanannya. Silakan masuk ke Masuk ke PlayStore >> Masuk ke Profil >> Pilih Subscription/Payment & Subscription >> Temukan aplikasi Noice >> Pilih 'Cancel Subscription', infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp & tim support kami akan membantumu segera. :)",2024-11-13 13:09:28,3.44
e7eed474-567e-4aed-8fbd-1c2a87be5c80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paraaaahhhhhh sering banget berhenti sendiri,1,1,1.0.3,2019-11-18 14:34:45,Halo Terimakasih telah mendownload NOICE. Mohon maaf atas kendala yang terjadi. Mohon untuk update aplikasi NOICE nya ke versi terbaru untuk mendengarkan konten-konten kami. Terimakasih,2019-12-20 15:16:12,1.0.3
9a32eaba-76f6-440a-b0ec-6d64fa33459a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Recommended bet pokoknya, makasih noice.",5,0,,2022-05-13 05:37:25,,,
927a4cc0-ddfb-4e48-8692-834f0896f3d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good banget,yg bilang eror fix 🥔",5,1,1.0.12,2020-12-25 01:54:57,,,1.0.12
5a32fffd-2538-4672-b72e-8f2f39048ef0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kode otp ga dikirim2 bos? Gabisa login dah,1,0,1.0.12,2020-12-10 07:43:38,,,1.0.12
2f7b1a00-068e-49a0-af2d-2b20f48e3ba1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"oke, good lah buet noicebook nya",5,0,3.16.1,2023-04-03 15:33:35,"Hai Rian, terima kasih yaaa untuk feedbacknya! Jangan lupa ajak temen-temen kamu ikutan Nongkrong di Noice yuk dengerin ragam konten audio seperti podcast, audio series dan masih banyak lagi yang ngga kalah seru! :D",2023-04-03 15:51:57,3.16.1
67e04e8a-ccc1-4029-be7c-c24d35b47967,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ada Arief muhammad disini,semoga noice makin sukses dan berkah karena udh bagi"" rezeki.. Semoga aku dapet aamiin",5,1,3.0.6,2022-04-16 14:54:47,,,3.0.6
8f841f74-adcc-49b7-8c6b-d6af9e82f735,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sarannya tambahin menu timer sleep nya,4,1,1.0.4,2019-11-25 20:33:19,,,1.0.4
9c18d52e-b37c-426d-a31b-cb43f764dc43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seneng , bisa nambah ilmu, jadi tau",5,0,3.26,2023-08-31 19:28:27,,,3.26
67e07743-239e-4b4a-8aca-2692d6c15bf7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keren aplikasi nya, semangat bang",5,0,3.23,2023-07-13 11:31:14,,,3.23
4dd051fe-6a55-4ec2-99ce-e92bb0bcb76f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"podcast sejarah paling seru, klean kudu dengerin.",5,0,3.5.1,2022-10-20 21:35:19,"Yeay! Terima kasih ya Adhiem, ayo ajak temen-temen kamu ikutan Nongkrong di Noice juga yuk! :D",2022-10-21 10:19:17,3.5.1
14cb6b1f-dfeb-4ec5-9e60-2525a68d5d6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Karna saya suka denger podcast kalo lagi bete,5,1,1.0.8,2020-03-08 09:16:47,,,1.0.8
9a7b032e-cdbf-45fa-b291-ce89e0b1ac3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sudah beli paket musmas besoknya tidak bisa,1,0,3.23,2023-07-18 18:00:13,"Hai Vaneo, mohon maaf atas kendala yang kamu alami. Jangan ragu untuk infokan keluhan yang kamu alami melalui DM Instagram @noice.id atau email support@noice.id ya agar bisa kami bantu cek. Kami tunggu kabar darimu selanjutnya! :)",2023-07-18 18:06:56,3.23
777504ad-6e68-4e8f-a7ba-e8192c711960,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Download aja bagus, sebelum apk ini berbayar 🥰😙😊",5,1,3.5.1,2022-10-06 13:55:32,Wohoo mantab! Makasih ya reviewnya. Semoga kamu selalu betah nongkrong di Noice :),2022-10-06 16:07:07,3.5.1
f9f46bc3-c6d0-42d5-8bad-5766d2dcc15e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan dengerin musuh masyarakat buat santai,5,0,,2023-01-24 13:09:31,,,
595b36f6-a4a6-48db-aaeb-a3bbaebcd25b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin bingung dengan aplikasi ini, error mulu",1,1,2.0.12,2021-07-25 22:50:46,,,2.0.12
dc6c6289-57ad-4395-9b59-daeb927f7344,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Selalu muncul iklan,1,2,3.0.7,2022-06-16 20:55:40,,,3.0.7
ffeb53bb-5c3b-40e5-b917-3ef8af0e7f82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kalo bisa radio Bangka Belitung di Adain juga,5,0,3.33.1,2024-02-16 23:51:38,,,3.33.1
02b932b4-d37b-488e-80aa-a79dbdcb51b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bener² bisa jdi temen pas lgi gabut sendirian,5,1,3.0.1,2021-10-14 19:34:38,,,3.0.1
516577b7-8746-4e00-b453-2a2f7210626e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong kasih sleep timer biar bsa asik dengerin sblm tidur,4,0,1.0.5,2019-12-05 23:48:37,"Hai, Fandi.
Sleep timer telah diperbaiki di update terbaru. Segera update aplikasi Noice kamu ya! Jika kamu masih mengalami kendala, segera hubungi tim kami di support@noice.id ya. Terima kasih.
",2021-04-06 14:59:31,1.0.5
97e1cd09-ca5f-4e4f-9736-d86faf1ac99e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"selalu error, padahal pake wifi",1,1,2.0.13,2021-08-19 20:13:42,,,2.0.13
9bb77213-42da-4788-9ff4-46bdbb05c4fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok saya gak bisa muter ya bos,5,3,2.0.10,2021-04-16 13:36:55,,,2.0.10
7372f19e-68ee-4b0a-824d-766b308ac9e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Min, aku udh ngajak temenku buat dengerin noice",5,0,3.2,2022-10-10 00:28:29,"Hai Fauzan, wah makasih ya supportnya! Untuk saran dan kritik ataupun jika ada pertanyaan yang ingin kamu sampaikan kepada kami, jangan ragu hubungi melalui DM Instagram @noice.id, DM Twitter @noice_id atau telegram @noicesupport yaaa.",2022-10-11 11:02:27,3.2
6de98283-ad93-4b6b-83d9-82b7ba2299e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BERAT BANGET BUKA APLIKASINYA... TOLONG DIPERBAIKI DONG,3,0,3.5.1,2022-11-04 19:08:15,"Halo Ali, mohon maaf ya atas ketidaknyamanannya. Boleh infokan apakah kamu menjadi terkendala saat memutar konten atau sulit masuk ke aplikasi? Sampaikan melalui; DM Instagram @noice.id atau WhatsApp +62 852-9098-6665 ya. Kami tunggu kabar darimu selanjutnya! :)",2022-11-05 10:55:49,3.5.1
23da9faf-f601-42e7-8a37-bcb68ce58b5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,abis update malah error,1,1,1.0.6,2019-12-16 16:15:13,,,1.0.6
7b2fb597-4ff2-45ee-919e-61d973a2f4b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagaimana cara upload podcast di Noice, wahai developer Noice",5,0,2.0.12,2021-08-10 17:48:58,,,2.0.12
25db9fd2-d115-41f1-b90e-13b0df760308,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Paling gak bisa dengerin horror😭,5,0,3.6,2022-11-08 17:47:55,,,3.6
19f7ebd0-bd78-4861-9f80-9227d496a440,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,belum di coba tapi di suruh ngasih rating yaudah nurut aja,4,1,3.0.1,2021-10-14 16:19:56,,,3.0.1
af9a2687-7739-44e3-bf98-5bf3f42f0516,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan sangat menambah ilmu,5,0,3.16.1,2023-06-06 14:05:22,"Hai Dino! Terima kasih yaaa untuk feedbacknya, jangan lupa ajak temen-temen kamu ikutan Nongkrong di Noice juga yuk! :D",2023-06-06 16:35:12,3.16.1
7e1c62f1-d354-4b44-9f7e-33ddf3a30186,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa sering forced close yah,4,0,2.0.10,2021-04-18 20:49:17,,,2.0.10
612c903f-4eee-4610-b4df-118d4e25add8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Download apk ini karena mau dengerin Podcast Hiduplah Indonesia Maya Pandji Pragiwaksono,5,1,3.0.1,2021-10-25 15:45:18,,,3.0.1
0eb9edc1-eba7-4ba4-b7c3-0899ed604b1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dengar musuh masyarakat di noice auto dimusuhi keluarga. Awawauuu tidakk....,5,0,2.0.11,2021-06-17 08:47:59,,,2.0.11
c3771e5a-3f83-4842-9c3c-d907e8fe2d2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dengerin podcast gak bisa di next in blok bgt,4,1,3.0.7,2022-05-17 13:08:44,"Halo, silakan kirimkan detail masalah yang kamu alami dan screenshot erornya melalui support@noice.id untuk kami bantu cek. Ditunggu yaa! :)",2022-05-17 18:57:07,3.0.7
5b1f1b17-bb49-4b4a-98fd-15caf8a82a82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini tiap setel podcast baru 7 menit berenti sendiri dong APK nya,3,0,,2020-02-06 01:10:06,,,
90b3a127-1770-4d68-ba83-e78f5be61844,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gokil ini sih aplikasinya anak bangsa👍🏻👍🏻👍🏻 ada bang @ariefmuhammad nya juga🙏🏻🙏🏻🙏🏻,5,1,3.0.1,2021-10-14 15:39:35,,,3.0.1
b04207c3-c919-4268-acc7-637785a16a3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apa cuma gua, yang download NOICE, cuma pgn nonton. COKI&MUSLIM",5,1,1.0.12,2021-02-22 18:06:40,,,1.0.12
5fbacac0-c9f1-4f6d-8d2a-1436828f42c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong kirim kode verifikasi gk bisa udah seharian ini nunggu,3,1,1.0.12,2020-12-09 19:20:15,,,1.0.12
1f059182-6986-4b26-b0e5-15973deafbfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Radio online nya ga bisa,1,4,3.0.6,2022-04-24 16:49:05,"Hai Mulya, jangan khawatir silakan kirimkan detail keluhan dan radio yang eror melalui email support@noice.id agar bisa kami bantu cek. Ditunggu yaa! :)",2022-04-25 10:07:06,3.0.6
f028fd3c-d04f-4b28-add1-593a7aecabef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Semoga selalu bermanfaat, semangat...",5,1,3.0.1,2021-10-10 05:49:11,,,3.0.1
7f1b20a2-851f-47c2-9669-361db97d0fa2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terima kasih untuk tutorial jadi musuh masyarakat,5,0,2.0.12,2021-07-29 21:36:57,,,2.0.12
0beb784f-f941-4228-8fb8-383123417931,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya sangat bagus sangat menghibur👍👍👍👍👍👍👍,5,0,3.0.4,2022-02-23 13:17:24,,,3.0.4
e9e36f2f-ed22-47d0-9d78-74f3ca0c82a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cuih💦 mau nonton trio kurnia eps nenek maimunah aja harus BAYAR ! Udh ngikutin dari eps 1 ujung"" ny berbayar ! Sorry harus UNINSTAL !",1,0,3.12,2023-01-31 16:19:04,,,3.12
972c5bf1-5f19-4f79-814b-698ff15199d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kebanyakan iklan,1,0,,2023-03-06 19:43:43,,,
d61a8f72-21ee-42e1-88a0-e685a92ef8d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kebanyakan iklan,1,0,,2023-10-21 04:19:29,"Halo Adjie, mohon maaf ya atas ketidaknyamanannya. Kami sarankan untuk berlangganan Noice Premium yuk agar kamu bisa menikmati ragam konten di Noice tanpa iklan. Jika ada pertanyaan, silakan hubungi kami melalui; DM Instagram @noice.id ya! 🙂",2023-10-21 09:54:24,
54599c85-9b52-413d-a141-7f00ab7718cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini aplikasi dengerin orang mbaca naskah . Hadehhhh mbosenin.,3,0,3.12,2023-01-16 12:06:23,,,3.12
